"","country","type","year","value","status"
"2512","Cameroon","pr","1990",6,"NF"
"2513","Cameroon","pr","1991",6,"NF"
"2514","Cameroon","pr","1992",6,"NF"
"2515","Cameroon","pr","1993",6,"NF"
"2516","Cameroon","pr","1994",6,"NF"
"2517","Cameroon","pr","1995",7,"NF"
"2518","Cameroon","pr","1996",7,"NF"
"2519","Cameroon","pr","1997",7,"NF"
"2520","Cameroon","pr","1998",7,"NF"
"2521","Cameroon","pr","1999",7,"NF"
"2522","Cameroon","pr","2000",7,"NF"
"2523","Cameroon","pr","2001",6,"NF"
"2524","Cameroon","pr","2002",6,"NF"
"2525","Cameroon","pr","2003",6,"NF"
"2526","Cameroon","pr","2004",6,"NF"
"2527","Cameroon","pr","2005",6,"NF"
"2528","Cameroon","pr","2006",6,"NF"
"2529","Cameroon","pr","2007",6,"NF"
"2530","Cameroon","pr","2008",6,"NF"
"2531","Cameroon","pr","2009",6,"NF"
"2532","Cameroon","pr","2010",6,"NF"
"2533","Cameroon","pr","2011",6,"NF"
"2534","Cameroon","pr","2012",6,"NF"
"2535","Cameroon","pr","2013",6,"NF"
"2536","Cameroon","pr","2014",6,"NF"
"2537","Cameroon","pr","2015",6,"NF"
"2538","Cameroon","pr","2016",6,"NF"
"2539","Cameroon","pr","2017",6,"NF"
"2540","Cameroon","pr","2018",6,"NF"
"2541","Cameroon","pr","2019",6,"NF"
"2542","Cameroon","cl","1972",4,"PF"
"2543","Cameroon","cl","1973",4,"PF"
"2544","Cameroon","cl","1974",4,"PF"
"2545","Cameroon","cl","1975",4,"PF"
"2546","Cameroon","cl","1976",5,"NF"
"2547","Cameroon","cl","1977",5,"NF"
"2548","Cameroon","cl","1978",6,"NF"
"2549","Cameroon","cl","1979",6,"NF"
"2550","Cameroon","cl","1980",6,"NF"
"2551","Cameroon","cl","1982",6,"NF"
"2552","Cameroon","cl","1983",6,"NF"
"2553","Cameroon","cl","1984",7,"NF"
"2554","Cameroon","cl","1985",7,"NF"
"2555","Cameroon","cl","1986",6,"NF"
"2556","Cameroon","cl","1987",6,"NF"
"2557","Cameroon","cl","1988",6,"NF"
"2558","Cameroon","cl","1989",6,"NF"
"2559","Cameroon","cl","1990",6,"NF"
"2560","Cameroon","cl","1991",6,"NF"
"2561","Cameroon","cl","1992",5,"NF"
"2562","Cameroon","cl","1993",5,"NF"
"2563","Cameroon","cl","1994",5,"NF"
"2564","Cameroon","cl","1995",5,"NF"
"2565","Cameroon","cl","1996",5,"NF"
"2566","Cameroon","cl","1997",5,"NF"
"2567","Cameroon","cl","1998",5,"NF"
"2568","Cameroon","cl","1999",6,"NF"
"2569","Cameroon","cl","2000",6,"NF"
"2570","Cameroon","cl","2001",6,"NF"
"2571","Cameroon","cl","2002",6,"NF"
"2572","Cameroon","cl","2003",6,"NF"
"2573","Cameroon","cl","2004",6,"NF"
"2574","Cameroon","cl","2005",6,"NF"
"2575","Cameroon","cl","2006",6,"NF"
"2576","Cameroon","cl","2007",6,"NF"
"2577","Cameroon","cl","2008",6,"NF"
"2578","Cameroon","cl","2009",6,"NF"
"2579","Cameroon","cl","2010",6,"NF"
"2580","Cameroon","cl","2011",6,"NF"
"2581","Cameroon","cl","2012",6,"NF"
"2582","Cameroon","cl","2013",6,"NF"
"2583","Cameroon","cl","2014",6,"NF"
"2584","Cameroon","cl","2015",6,"NF"
"2585","Cameroon","cl","2016",6,"NF"
"2586","Cameroon","cl","2017",6,"NF"
"2587","Cameroon","cl","2018",6,"NF"
"2588","Cameroon","cl","2019",6,"NF"
"2589","Canada","pr","1972",1,"F"
"2590","Canada","pr","1973",1,"F"
"2591","Canada","pr","1974",1,"F"
"2592","Canada","pr","1975",1,"F"
"2593","Canada","pr","1976",1,"F"
"2594","Canada","pr","1977",1,"F"
"2595","Canada","pr","1978",1,"F"
"2596","Canada","pr","1979",1,"F"
"2597","Canada","pr","1980",1,"F"
"2598","Canada","pr","1982",1,"F"
"2599","Canada","pr","1983",1,"F"
"2600","Canada","pr","1984",1,"F"
"2601","Canada","pr","1985",1,"F"
"2602","Canada","pr","1986",1,"F"
"2603","Canada","pr","1987",1,"F"
"2604","Canada","pr","1988",1,"F"
"2605","Canada","pr","1989",1,"F"
"2606","Canada","pr","1990",1,"F"
"2607","Canada","pr","1991",1,"F"
"2608","Canada","pr","1992",1,"F"
"2609","Canada","pr","1993",1,"F"
"2610","Canada","pr","1994",1,"F"
"2611","Canada","pr","1995",1,"F"
"2612","Canada","pr","1996",1,"F"
"2613","Canada","pr","1997",1,"F"
"2614","Canada","pr","1998",1,"F"
"2615","Canada","pr","1999",1,"F"
"2616","Canada","pr","2000",1,"F"
"2617","Canada","pr","2001",1,"F"
"2618","Canada","pr","2002",1,"F"
"2619","Canada","pr","2003",1,"F"
"2620","Canada","pr","2004",1,"F"
"2621","Canada","pr","2005",1,"F"
"2622","Canada","pr","2006",1,"F"
"2623","Canada","pr","2007",1,"F"
"2624","Canada","pr","2008",1,"F"
"2625","Canada","pr","2009",1,"F"
"2626","Canada","pr","2010",1,"F"
"2627","Canada","pr","2011",1,"F"
"2628","Canada","pr","2012",1,"F"
"2629","Canada","pr","2013",1,"F"
"2630","Canada","pr","2014",1,"F"
"2631","Canada","pr","2015",1,"F"
"2632","Canada","pr","2016",1,"F"
"2633","Canada","pr","2017",1,"F"
"2634","Canada","pr","2018",1,"F"
"2635","Canada","pr","2019",1,"F"
"2636","Canada","cl","1972",1,"F"
"2637","Canada","cl","1973",1,"F"
"2638","Canada","cl","1974",1,"F"
"2639","Canada","cl","1975",1,"F"
"2640","Canada","cl","1976",1,"F"
"2641","Canada","cl","1977",1,"F"
"2642","Canada","cl","1978",1,"F"
"2643","Canada","cl","1979",1,"F"
"2644","Canada","cl","1980",1,"F"
"2645","Canada","cl","1982",1,"F"
"2646","Canada","cl","1983",1,"F"
"2647","Canada","cl","1984",1,"F"
"2648","Canada","cl","1985",1,"F"
"2649","Canada","cl","1986",1,"F"
"2650","Canada","cl","1987",1,"F"
"2651","Canada","cl","1988",1,"F"
"2652","Canada","cl","1989",1,"F"
"2653","Canada","cl","1990",1,"F"
"2654","Canada","cl","1991",1,"F"
"2655","Canada","cl","1992",1,"F"
"2656","Canada","cl","1993",1,"F"
"2657","Canada","cl","1994",1,"F"
"2658","Canada","cl","1995",1,"F"
"2659","Canada","cl","1996",1,"F"
"2660","Canada","cl","1997",1,"F"
"2661","Canada","cl","1998",1,"F"
"2662","Canada","cl","1999",1,"F"
"2663","Canada","cl","2000",1,"F"
"2664","Canada","cl","2001",1,"F"
"2665","Canada","cl","2002",1,"F"
"2666","Canada","cl","2003",1,"F"
"2667","Canada","cl","2004",1,"F"
"2668","Canada","cl","2005",1,"F"
"2669","Canada","cl","2006",1,"F"
"2670","Canada","cl","2007",1,"F"
"2671","Canada","cl","2008",1,"F"
"2672","Canada","cl","2009",1,"F"
"2673","Canada","cl","2010",1,"F"
"2674","Canada","cl","2011",1,"F"
"2675","Canada","cl","2012",1,"F"
"2676","Canada","cl","2013",1,"F"
"2677","Canada","cl","2014",1,"F"
"2678","Canada","cl","2015",1,"F"
"2679","Canada","cl","2016",1,"F"
"2680","Canada","cl","2017",1,"F"
"2681","Canada","cl","2018",1,"F"
"2682","Canada","cl","2019",1,"F"
"2683","Cabo Verde","pr","1975",5,"PF"
"2684","Cabo Verde","pr","1976",6,"NF"
"2685","Cabo Verde","pr","1977",6,"NF"
"2686","Cabo Verde","pr","1978",6,"NF"
"2687","Cabo Verde","pr","1979",6,"NF"
"2688","Cabo Verde","pr","1980",6,"NF"
"2689","Cabo Verde","pr","1982",6,"NF"
"2690","Cabo Verde","pr","1983",6,"NF"
"2691","Cabo Verde","pr","1984",6,"NF"
"2692","Cabo Verde","pr","1985",6,"NF"
"2693","Cabo Verde","pr","1986",6,"NF"
"2694","Cabo Verde","pr","1987",5,"PF"
"2695","Cabo Verde","pr","1988",5,"NF"
"2696","Cabo Verde","pr","1989",6,"NF"
"2697","Cabo Verde","pr","1990",5,"PF"
"2698","Cabo Verde","pr","1991",2,"F"
"2699","Cabo Verde","pr","1992",1,"F"
"2700","Cabo Verde","pr","1993",1,"F"
"2701","Cabo Verde","pr","1994",1,"F"
"2702","Cabo Verde","pr","1995",1,"F"
"2703","Cabo Verde","pr","1996",1,"F"
"2704","Cabo Verde","pr","1997",1,"F"
"2705","Cabo Verde","pr","1998",1,"F"
"2706","Cabo Verde","pr","1999",1,"F"
"2707","Cabo Verde","pr","2000",1,"F"
"2708","Cabo Verde","pr","2001",1,"F"
"2709","Cabo Verde","pr","2002",1,"F"
"2710","Cabo Verde","pr","2003",1,"F"
"2711","Cabo Verde","pr","2004",1,"F"
"2712","Cabo Verde","pr","2005",1,"F"
"2713","Cabo Verde","pr","2006",1,"F"
"2714","Cabo Verde","pr","2007",1,"F"
"2715","Cabo Verde","pr","2008",1,"F"
"2716","Cabo Verde","pr","2009",1,"F"
"2717","Cabo Verde","pr","2010",1,"F"
"2718","Cabo Verde","pr","2011",1,"F"
"2719","Cabo Verde","pr","2012",1,"F"
"2720","Cabo Verde","pr","2013",1,"F"
"2721","Cabo Verde","pr","2014",1,"F"
"2722","Cabo Verde","pr","2015",1,"F"
"2723","Cabo Verde","pr","2016",1,"F"
"2724","Cabo Verde","pr","2017",1,"F"
"2725","Cabo Verde","pr","2018",1,"F"
"2726","Cabo Verde","pr","2019",1,"F"
"2727","Cabo Verde","cl","1975",5,"PF"
"2728","Cabo Verde","cl","1976",6,"NF"
"2729","Cabo Verde","cl","1977",6,"NF"
"2730","Cabo Verde","cl","1978",6,"NF"
"2731","Cabo Verde","cl","1979",6,"NF"
"2732","Cabo Verde","cl","1980",6,"NF"
"2733","Cabo Verde","cl","1982",6,"NF"
"2734","Cabo Verde","cl","1983",6,"NF"
"2735","Cabo Verde","cl","1984",7,"NF"
"2736","Cabo Verde","cl","1985",7,"NF"
"2737","Cabo Verde","cl","1986",6,"NF"
"2738","Cabo Verde","cl","1987",6,"PF"
"2739","Cabo Verde","cl","1988",6,"NF"
"2740","Cabo Verde","cl","1989",5,"NF"
"2741","Cabo Verde","cl","1990",5,"PF"
"2742","Cabo Verde","cl","1991",3,"F"
"2743","Cabo Verde","cl","1992",2,"F"
"2744","Cabo Verde","cl","1993",2,"F"
"2745","Cabo Verde","cl","1994",2,"F"
"2746","Cabo Verde","cl","1995",2,"F"
"2747","Cabo Verde","cl","1996",2,"F"
"2748","Cabo Verde","cl","1997",2,"F"
"2749","Cabo Verde","cl","1998",2,"F"
"2750","Cabo Verde","cl","1999",2,"F"
"2751","Cabo Verde","cl","2000",2,"F"
"2752","Cabo Verde","cl","2001",2,"F"
"2753","Cabo Verde","cl","2002",2,"F"
"2754","Cabo Verde","cl","2003",1,"F"
"2755","Cabo Verde","cl","2004",1,"F"
"2756","Cabo Verde","cl","2005",1,"F"
"2757","Cabo Verde","cl","2006",1,"F"
"2758","Cabo Verde","cl","2007",1,"F"
"2759","Cabo Verde","cl","2008",1,"F"
"2760","Cabo Verde","cl","2009",1,"F"
"2761","Cabo Verde","cl","2010",1,"F"
"2762","Cabo Verde","cl","2011",1,"F"
"2763","Cabo Verde","cl","2012",1,"F"
"2764","Cabo Verde","cl","2013",1,"F"
"2765","Cabo Verde","cl","2014",1,"F"
"2766","Cabo Verde","cl","2015",1,"F"
"2767","Cabo Verde","cl","2016",1,"F"
"2768","Cabo Verde","cl","2017",1,"F"
"2769","Cabo Verde","cl","2018",1,"F"
"2770","Cabo Verde","cl","2019",1,"F"
"2771","Central African Republic","pr","1972",7,"NF"
"2772","Central African Republic","pr","1973",7,"NF"
"2773","Central African Republic","pr","1974",7,"NF"
"2774","Central African Republic","pr","1975",7,"NF"
"2775","Central African Republic","pr","1976",7,"NF"
"2776","Central African Republic","pr","1977",7,"NF"
"2777","Central African Republic","pr","1978",7,"NF"
"2778","Central African Republic","pr","1979",7,"NF"
"2779","Central African Republic","pr","1980",7,"NF"
"2780","Central African Republic","pr","1982",7,"NF"
"2781","Central African Republic","pr","1983",7,"NF"
"2782","Central African Republic","pr","1984",7,"NF"
"2783","Central African Republic","pr","1985",7,"NF"
"2784","Central African Republic","pr","1986",7,"NF"
"2785","Central African Republic","pr","1987",6,"NF"
"2786","Central African Republic","pr","1988",6,"NF"
"2787","Central African Republic","pr","1989",6,"NF"
"2788","Central African Republic","pr","1990",6,"NF"
"2789","Central African Republic","pr","1991",6,"PF"
"2790","Central African Republic","pr","1992",6,"PF"
"2791","Central African Republic","pr","1993",3,"PF"
"2792","Central African Republic","pr","1994",3,"PF"
"2793","Central African Republic","pr","1995",3,"PF"
"2794","Central African Republic","pr","1996",3,"PF"
"2795","Central African Republic","pr","1997",3,"PF"
"2796","Central African Republic","pr","1998",3,"PF"
"2797","Central African Republic","pr","1999",3,"PF"
"2798","Central African Republic","pr","2000",3,"PF"
"2799","Central African Republic","pr","2001",5,"PF"
"2800","Central African Republic","pr","2002",5,"PF"
"2801","Central African Republic","pr","2003",7,"NF"
"2802","Central African Republic","pr","2004",6,"NF"
"2803","Central African Republic","pr","2005",5,"PF"
"2804","Central African Republic","pr","2006",5,"PF"
"2805","Central African Republic","pr","2007",5,"PF"
"2806","Central African Republic","pr","2008",5,"PF"
"2807","Central African Republic","pr","2009",5,"PF"
"2808","Central African Republic","pr","2010",5,"PF"
"2809","Central African Republic","pr","2011",5,"PF"
"2810","Central African Republic","pr","2012",5,"PF"
"2811","Central African Republic","pr","2013",7,"NF"
"2812","Central African Republic","pr","2014",7,"NF"
"2813","Central African Republic","pr","2015",7,"NF"
"2814","Central African Republic","pr","2016",7,"NF"
"2815","Central African Republic","pr","2017",7,"NF"
"2816","Central African Republic","pr","2018",7,"NF"
"2817","Central African Republic","pr","2019",7,"NF"
"2818","Central African Republic","cl","1972",7,"NF"
"2819","Central African Republic","cl","1973",7,"NF"
"2820","Central African Republic","cl","1974",7,"NF"
"2821","Central African Republic","cl","1975",7,"NF"
"2822","Central African Republic","cl","1976",7,"NF"
"2823","Central African Republic","cl","1977",7,"NF"
"2824","Central African Republic","cl","1978",7,"NF"
"2825","Central African Republic","cl","1979",6,"NF"
"2826","Central African Republic","cl","1980",5,"NF"
"2827","Central African Republic","cl","1982",5,"NF"
"2828","Central African Republic","cl","1983",5,"NF"
"2829","Central African Republic","cl","1984",6,"NF"
"2830","Central African Republic","cl","1985",6,"NF"
"2831","Central African Republic","cl","1986",6,"NF"
"2832","Central African Republic","cl","1987",6,"NF"
"2833","Central African Republic","cl","1988",6,"NF"
"2834","Central African Republic","cl","1989",6,"NF"
"2835","Central African Republic","cl","1990",5,"NF"
"2836","Central African Republic","cl","1991",5,"PF"
"2837","Central African Republic","cl","1992",5,"PF"
"2838","Central African Republic","cl","1993",4,"PF"
"2839","Central African Republic","cl","1994",4,"PF"
"2840","Central African Republic","cl","1995",4,"PF"
"2841","Central African Republic","cl","1996",5,"PF"
"2842","Central African Republic","cl","1997",5,"PF"
"2843","Central African Republic","cl","1998",4,"PF"
"2844","Central African Republic","cl","1999",4,"PF"
"2845","Central African Republic","cl","2000",4,"PF"
"2846","Central African Republic","cl","2001",5,"PF"
"2847","Central African Republic","cl","2002",5,"PF"
"2848","Central African Republic","cl","2003",5,"NF"
"2849","Central African Republic","cl","2004",5,"NF"
"2850","Central African Republic","cl","2005",4,"PF"
"2851","Central African Republic","cl","2006",4,"PF"
"2852","Central African Republic","cl","2007",5,"PF"
"2853","Central African Republic","cl","2008",5,"PF"
"2854","Central African Republic","cl","2009",5,"PF"
"2855","Central African Republic","cl","2010",5,"PF"
"2856","Central African Republic","cl","2011",5,"PF"
"2857","Central African Republic","cl","2012",5,"PF"
"2858","Central African Republic","cl","2013",7,"NF"
"2859","Central African Republic","cl","2014",7,"NF"
"2860","Central African Republic","cl","2015",7,"NF"
"2861","Central African Republic","cl","2016",7,"NF"
"2862","Central African Republic","cl","2017",7,"NF"
"2863","Central African Republic","cl","2018",7,"NF"
"2864","Central African Republic","cl","2019",7,"NF"
"2865","Chad","pr","1972",6,"NF"
"2866","Chad","pr","1973",6,"NF"
"2867","Chad","pr","1974",6,"NF"
"2868","Chad","pr","1975",7,"NF"
"2869","Chad","pr","1976",7,"NF"
"2870","Chad","pr","1977",7,"NF"
"2871","Chad","pr","1978",6,"NF"
"2872","Chad","pr","1979",6,"NF"
"2873","Chad","pr","1980",7,"NF"
"2874","Chad","pr","1982",7,"NF"
"2875","Chad","pr","1983",7,"NF"
"2876","Chad","pr","1984",7,"NF"
"2877","Chad","pr","1985",7,"NF"
"2878","Chad","pr","1986",7,"NF"
"2879","Chad","pr","1987",6,"NF"
"2880","Chad","pr","1988",6,"NF"
"2881","Chad","pr","1989",7,"NF"
"2882","Chad","pr","1990",7,"NF"
"2883","Chad","pr","1991",6,"NF"
"2884","Chad","pr","1992",6,"NF"
"2885","Chad","pr","1993",6,"NF"
"2886","Chad","pr","1994",6,"NF"
"2887","Chad","pr","1995",6,"NF"
"2888","Chad","pr","1996",6,"NF"
"2889","Chad","pr","1997",6,"NF"
"2890","Chad","pr","1998",6,"NF"
"2891","Chad","pr","1999",6,"NF"
"2892","Chad","pr","2000",6,"NF"
"2893","Chad","pr","2001",6,"NF"
"2894","Chad","pr","2002",6,"NF"
"2895","Chad","pr","2003",6,"NF"
"2896","Chad","pr","2004",6,"NF"
"2897","Chad","pr","2005",6,"NF"
"2898","Chad","pr","2006",6,"NF"
"2899","Chad","pr","2007",7,"NF"
"2900","Chad","pr","2008",7,"NF"
"2901","Chad","pr","2009",7,"NF"
"2902","Chad","pr","2010",7,"NF"
"2903","Chad","pr","2011",7,"NF"
"2904","Chad","pr","2012",7,"NF"
"2905","Chad","pr","2013",7,"NF"
"2906","Chad","pr","2014",7,"NF"
"2907","Chad","pr","2015",7,"NF"
"2908","Chad","pr","2016",7,"NF"
"2909","Chad","pr","2017",7,"NF"
"2910","Chad","pr","2018",7,"NF"
"2911","Chad","pr","2019",7,"NF"
"2912","Chad","cl","1972",7,"NF"
"2913","Chad","cl","1973",7,"NF"
"2914","Chad","cl","1974",7,"NF"
"2915","Chad","cl","1975",6,"NF"
"2916","Chad","cl","1976",6,"NF"
"2917","Chad","cl","1977",6,"NF"
"2918","Chad","cl","1978",6,"NF"
"2919","Chad","cl","1979",6,"NF"
"2920","Chad","cl","1980",6,"NF"
"2921","Chad","cl","1982",6,"NF"
"2922","Chad","cl","1983",6,"NF"
"2923","Chad","cl","1984",7,"NF"
"2924","Chad","cl","1985",7,"NF"
"2925","Chad","cl","1986",7,"NF"
"2926","Chad","cl","1987",7,"NF"
"2927","Chad","cl","1988",7,"NF"
"2928","Chad","cl","1989",6,"NF"
"2929","Chad","cl","1990",6,"NF"
"2930","Chad","cl","1991",6,"NF"
"2931","Chad","cl","1992",6,"NF"
"2932","Chad","cl","1993",5,"NF"
"2933","Chad","cl","1994",5,"NF"
"2934","Chad","cl","1995",5,"NF"
"2935","Chad","cl","1996",5,"NF"
"2936","Chad","cl","1997",5,"NF"
"2937","Chad","cl","1998",4,"NF"
"2938","Chad","cl","1999",5,"NF"
"2939","Chad","cl","2000",5,"NF"
"2940","Chad","cl","2001",5,"NF"
"2941","Chad","cl","2002",5,"NF"
"2942","Chad","cl","2003",5,"NF"
"2943","Chad","cl","2004",5,"NF"
"2944","Chad","cl","2005",5,"NF"
"2945","Chad","cl","2006",6,"NF"
"2946","Chad","cl","2007",6,"NF"
"2947","Chad","cl","2008",6,"NF"
"2948","Chad","cl","2009",6,"NF"
"2949","Chad","cl","2010",6,"NF"
"2950","Chad","cl","2011",6,"NF"
"2951","Chad","cl","2012",6,"NF"
"2952","Chad","cl","2013",6,"NF"
"2953","Chad","cl","2014",6,"NF"
"2954","Chad","cl","2015",6,"NF"
"2955","Chad","cl","2016",6,"NF"
"2956","Chad","cl","2017",6,"NF"
"2957","Chad","cl","2018",6,"NF"
"2958","Chad","cl","2019",6,"NF"
"2959","Chile","pr","1972",1,"F"
"2960","Chile","pr","1973",7,"NF"
"2961","Chile","pr","1974",7,"NF"
"2962","Chile","pr","1975",7,"NF"
"2963","Chile","pr","1976",7,"NF"
"2964","Chile","pr","1977",7,"NF"
"2965","Chile","pr","1978",6,"NF"
"2966","Chile","pr","1979",6,"PF"
"2967","Chile","pr","1980",6,"PF"
"2968","Chile","pr","1982",6,"PF"
"2969","Chile","pr","1983",6,"PF"
"2970","Chile","pr","1984",6,"PF"
"2971","Chile","pr","1985",6,"PF"
"2972","Chile","pr","1986",6,"PF"
"2973","Chile","pr","1987",6,"PF"
"2974","Chile","pr","1988",5,"PF"
"2975","Chile","pr","1989",4,"PF"
"2976","Chile","pr","1990",2,"F"
"2977","Chile","pr","1991",2,"F"
"2978","Chile","pr","1992",2,"F"
"2979","Chile","pr","1993",2,"F"
"2980","Chile","pr","1994",2,"F"
"2981","Chile","pr","1995",2,"F"
"2982","Chile","pr","1996",2,"F"
"2983","Chile","pr","1997",2,"F"
"2984","Chile","pr","1998",3,"F"
"2985","Chile","pr","1999",2,"F"
"2986","Chile","pr","2000",2,"F"
"2987","Chile","pr","2001",2,"F"
"2988","Chile","pr","2002",2,"F"
"2989","Chile","pr","2003",1,"F"
"2990","Chile","pr","2004",1,"F"
"2991","Chile","pr","2005",1,"F"
"2992","Chile","pr","2006",1,"F"
"2993","Chile","pr","2007",1,"F"
"2994","Chile","pr","2008",1,"F"
"2995","Chile","pr","2009",1,"F"
"2996","Chile","pr","2010",1,"F"
"2997","Chile","pr","2011",1,"F"
"2998","Chile","pr","2012",1,"F"
"2999","Chile","pr","2013",1,"F"
"3000","Chile","pr","2014",1,"F"
"3001","Chile","pr","2015",1,"F"
"3002","Chile","pr","2016",1,"F"
"3003","Chile","pr","2017",1,"F"
"3004","Chile","pr","2018",1,"F"
"3005","Chile","pr","2019",1,"F"
"3006","Chile","cl","1972",2,"F"
"3007","Chile","cl","1973",5,"NF"
"3008","Chile","cl","1974",5,"NF"
"3009","Chile","cl","1975",5,"NF"
"3010","Chile","cl","1976",5,"NF"
"3011","Chile","cl","1977",5,"NF"
"3012","Chile","cl","1978",5,"NF"
"3013","Chile","cl","1979",5,"PF"
"3014","Chile","cl","1980",5,"PF"
"3015","Chile","cl","1982",5,"PF"
"3016","Chile","cl","1983",5,"PF"
"3017","Chile","cl","1984",5,"PF"
"3018","Chile","cl","1985",5,"PF"
"3019","Chile","cl","1986",5,"PF"
"3020","Chile","cl","1987",5,"PF"
"3021","Chile","cl","1988",4,"PF"
"3022","Chile","cl","1989",3,"PF"
"3023","Chile","cl","1990",2,"F"
"3024","Chile","cl","1991",2,"F"
"3025","Chile","cl","1992",2,"F"
"3026","Chile","cl","1993",2,"F"
"3027","Chile","cl","1994",2,"F"
"3028","Chile","cl","1995",2,"F"
"3029","Chile","cl","1996",2,"F"
"3030","Chile","cl","1997",2,"F"
"3031","Chile","cl","1998",2,"F"
"3032","Chile","cl","1999",2,"F"
"3033","Chile","cl","2000",2,"F"
"3034","Chile","cl","2001",2,"F"
"3035","Chile","cl","2002",1,"F"
"3036","Chile","cl","2003",1,"F"
"3037","Chile","cl","2004",1,"F"
"3038","Chile","cl","2005",1,"F"
"3039","Chile","cl","2006",1,"F"
"3040","Chile","cl","2007",1,"F"
"3041","Chile","cl","2008",1,"F"
"3042","Chile","cl","2009",1,"F"
"3043","Chile","cl","2010",1,"F"
"3044","Chile","cl","2011",1,"F"
"3045","Chile","cl","2012",1,"F"
"3046","Chile","cl","2013",1,"F"
"3047","Chile","cl","2014",1,"F"
"3048","Chile","cl","2015",1,"F"
"3049","Chile","cl","2016",1,"F"
"3050","Chile","cl","2017",1,"F"
"3051","Chile","cl","2018",1,"F"
"3052","Chile","cl","2019",2,"F"
"3053","China","pr","1972",7,"NF"
"3054","China","pr","1973",7,"NF"
"3055","China","pr","1974",7,"NF"
"3056","China","pr","1975",7,"NF"
"3057","China","pr","1976",7,"NF"
"3058","China","pr","1977",6,"NF"
"3059","China","pr","1978",6,"NF"
"3060","China","pr","1979",6,"NF"
"3061","China","pr","1980",6,"NF"
"3062","China","pr","1982",6,"NF"
"3063","China","pr","1983",6,"NF"
"3064","China","pr","1984",6,"NF"
"3065","China","pr","1985",6,"NF"
"3066","China","pr","1986",6,"NF"
"3067","China","pr","1987",6,"NF"
"3068","China","pr","1988",6,"NF"
"3069","China","pr","1989",7,"NF"
"3070","China","pr","1990",7,"NF"
"3071","China","pr","1991",7,"NF"
